,date,open,high,low,close,amount,volume
4867,2019-08-22 10:38,14.34000015258789,14.34000015258789,14.319999694824219,14.329999923706055,2620775.25,182900
4868,2019-08-22 10:39,14.319999694824219,14.329999923706055,14.319999694824219,14.319999694824219,2316235.0,161700
4869,2019-08-22 10:40,14.319999694824219,14.329999923706055,14.319999694824219,14.319999694824219,2082716.0,145400
4870,2019-08-22 10:41,14.319999694824219,14.329999923706055,14.319999694824219,14.329999923706055,1635730.0,114200
4871,2019-08-22 10:42,14.329999923706055,14.329999923706055,14.3100004196167,14.319999694824219,2163777.0,151100
4872,2019-08-22 10:43,14.319999694824219,14.329999923706055,14.319999694824219,14.329999923706055,2701045.0,188600
4873,2019-08-22 10:44,14.329999923706055,14.329999923706055,14.319999694824219,14.329999923706055,2949925.0,205900
4874,2019-08-22 10:45,14.329999923706055,14.329999923706055,14.319999694824219,14.329999923706055,4166029.0,290800
4875,2019-08-22 10:46,14.329999923706055,14.329999923706055,14.319999694824219,14.329999923706055,2314978.0,161600
4876,2019-08-22 10:47,14.319999694824219,14.329999923706055,14.3100004196167,14.3100004196167,5025138.0,351100
4877,2019-08-22 10:48,14.3100004196167,14.319999694824219,14.300000190734863,14.300000190734863,3505481.0,245000
4878,2019-08-22 10:49,14.300000190734863,14.319999694824219,14.300000190734863,14.3100004196167,3111594.0,217500
4879,2019-08-22 10:50,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,3884583.25,271600
4880,2019-08-22 10:51,14.3100004196167,14.3100004196167,14.289999961853027,14.300000190734863,6041843.5,422500
4881,2019-08-22 10:52,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,1702152.0,119000
4882,2019-08-22 10:53,14.3100004196167,14.3100004196167,14.289999961853027,14.300000190734863,4259776.0,298000
4883,2019-08-22 10:54,14.289999961853027,14.300000190734863,14.289999961853027,14.300000190734863,2893375.0,202400
4884,2019-08-22 10:55,14.289999961853027,14.300000190734863,14.279999732971191,14.300000190734863,3937951.0,275700
4885,2019-08-22 10:56,14.300000190734863,14.300000190734863,14.289999961853027,14.300000190734863,3124464.25,218600
4886,2019-08-22 10:57,14.289999961853027,14.300000190734863,14.279999732971191,14.279999732971191,3031596.0,212200
4887,2019-08-22 10:58,14.279999732971191,14.300000190734863,14.279999732971191,14.300000190734863,1700638.0,119000
4888,2019-08-22 10:59,14.300000190734863,14.300000190734863,14.279999732971191,14.289999961853027,3063311.0,214400
4889,2019-08-22 11:00,14.289999961853027,14.300000190734863,14.289999961853027,14.289999961853027,4943553.0,345900
4890,2019-08-22 11:01,14.289999961853027,14.300000190734863,14.270000457763672,14.289999961853027,7959703.5,557500
4891,2019-08-22 11:02,14.279999732971191,14.300000190734863,14.270000457763672,14.300000190734863,4799806.0,336000
4892,2019-08-22 11:03,14.300000190734863,14.300000190734863,14.279999732971191,14.289999961853027,5284649.5,369800
4893,2019-08-22 11:04,14.289999961853027,14.300000190734863,14.270000457763672,14.289999961853027,4910362.0,343800
4894,2019-08-22 11:05,14.289999961853027,14.300000190734863,14.270000457763672,14.300000190734863,3769764.0,263900
4895,2019-08-22 11:06,14.300000190734863,14.300000190734863,14.279999732971191,14.289999961853027,4929388.0,345000
4896,2019-08-22 11:07,14.300000190734863,14.300000190734863,14.289999961853027,14.289999961853027,5029423.5,351800
4897,2019-08-22 11:08,14.289999961853027,14.3100004196167,14.279999732971191,14.300000190734863,3953515.25,276600
4898,2019-08-22 11:09,14.300000190734863,14.3100004196167,14.289999961853027,14.300000190734863,3888231.0,271900
4899,2019-08-22 11:10,14.3100004196167,14.3100004196167,14.289999961853027,14.300000190734863,3234301.0,226300
4900,2019-08-22 11:11,14.300000190734863,14.300000190734863,14.279999732971191,14.289999961853027,4167976.0,291600
4901,2019-08-22 11:12,14.289999961853027,14.300000190734863,14.279999732971191,14.279999732971191,5805164.0,406400
4902,2019-08-22 11:13,14.270000457763672,14.289999961853027,14.270000457763672,14.270000457763672,3896017.25,272800
4903,2019-08-22 11:14,14.279999732971191,14.289999961853027,14.260000228881836,14.289999961853027,4376925.0,306600
4904,2019-08-22 11:15,14.289999961853027,14.300000190734863,14.260000228881836,14.270000457763672,5746995.0,402600
4905,2019-08-22 11:16,14.270000457763672,14.270000457763672,14.260000228881836,14.260000228881836,5452098.0,382200
4906,2019-08-22 11:17,14.260000228881836,14.289999961853027,14.260000228881836,14.260000228881836,4285308.0,300300
4907,2019-08-22 11:18,14.270000457763672,14.289999961853027,14.260000228881836,14.279999732971191,3985187.0,279100
4908,2019-08-22 11:19,14.279999732971191,14.289999961853027,14.270000457763672,14.279999732971191,5239028.0,366800
4909,2019-08-22 11:20,14.260000228881836,14.289999961853027,14.260000228881836,14.289999961853027,5209591.0,365000
4910,2019-08-22 11:21,14.260000228881836,14.289999961853027,14.260000228881836,14.279999732971191,2288592.0,160300
4911,2019-08-22 11:22,14.270000457763672,14.289999961853027,14.260000228881836,14.279999732971191,4727895.0,331200
4912,2019-08-22 11:23,14.270000457763672,14.289999961853027,14.260000228881836,14.279999732971191,7140017.0,500100
4913,2019-08-22 11:24,14.279999732971191,14.279999732971191,14.25,14.25,8248568.5,578400
4914,2019-08-22 11:25,14.260000228881836,14.279999732971191,14.239999771118164,14.25,7345152.0,515200
4915,2019-08-22 11:26,14.260000228881836,14.279999732971191,14.25,14.260000228881836,4575075.0,320800
4916,2019-08-22 11:27,14.260000228881836,14.279999732971191,14.25,14.25,4737437.0,332200
4917,2019-08-22 11:28,14.270000457763672,14.289999961853027,14.25,14.260000228881836,4440959.0,311200
4918,2019-08-22 11:29,14.279999732971191,14.289999961853027,14.25,14.260000228881836,4299686.0,301300
4919,2019-08-22 11:30,14.260000228881836,14.289999961853027,14.25,14.270000457763672,4599773.5,322600
4920,2019-08-22 13:01,14.270000457763672,14.279999732971191,14.260000228881836,14.260000228881836,5443782.0,381600
4921,2019-08-22 13:02,14.260000228881836,14.279999732971191,14.25,14.25,3165707.0,221900
4922,2019-08-22 13:03,14.25,14.270000457763672,14.25,14.25,3880349.25,272200
4923,2019-08-22 13:04,14.25,14.270000457763672,14.239999771118164,14.260000228881836,6517612.5,457400
4924,2019-08-22 13:05,14.260000228881836,14.260000228881836,14.25,14.260000228881836,4245044.0,297800
4925,2019-08-22 13:06,14.260000228881836,14.260000228881836,14.239999771118164,14.25,3841228.0,269600
4926,2019-08-22 13:07,14.239999771118164,14.25,14.239999771118164,14.239999771118164,4644061.0,326000
4927,2019-08-22 13:08,14.239999771118164,14.260000228881836,14.239999771118164,14.239999771118164,4513828.0,316800
4928,2019-08-22 13:09,14.239999771118164,14.260000228881836,14.239999771118164,14.25,5281138.0,370600
4929,2019-08-22 13:10,14.260000228881836,14.260000228881836,14.239999771118164,14.25,5765672.0,404600
4930,2019-08-22 13:11,14.25,14.279999732971191,14.239999771118164,14.270000457763672,3947424.0,276800
4931,2019-08-22 13:12,14.260000228881836,14.289999961853027,14.260000228881836,14.279999732971191,4891864.0,342700
4932,2019-08-22 13:13,14.289999961853027,14.289999961853027,14.270000457763672,14.279999732971191,3581488.0,250800
4933,2019-08-22 13:14,14.270000457763672,14.300000190734863,14.260000228881836,14.279999732971191,4776322.0,334500
4934,2019-08-22 13:15,14.279999732971191,14.300000190734863,14.260000228881836,14.300000190734863,6745057.0,472100
4935,2019-08-22 13:16,14.300000190734863,14.3100004196167,14.279999732971191,14.300000190734863,3996023.25,279500
4936,2019-08-22 13:17,14.300000190734863,14.300000190734863,14.270000457763672,14.270000457763672,3426227.0,239800
4937,2019-08-22 13:18,14.270000457763672,14.289999961853027,14.260000228881836,14.270000457763672,4826105.0,338100
4938,2019-08-22 13:19,14.279999732971191,14.279999732971191,14.260000228881836,14.260000228881836,4577621.0,320800
4939,2019-08-22 13:20,14.260000228881836,14.279999732971191,14.25,14.25,4243471.0,297600
4940,2019-08-22 13:21,14.260000228881836,14.279999732971191,14.25,14.260000228881836,7024702.0,492700
4941,2019-08-22 13:22,14.260000228881836,14.279999732971191,14.25,14.270000457763672,3601332.0,252400
4942,2019-08-22 13:23,14.270000457763672,14.279999732971191,14.260000228881836,14.270000457763672,3021389.0,211800
4943,2019-08-22 13:24,14.270000457763672,14.289999961853027,14.260000228881836,14.279999732971191,2828884.0,198100
4944,2019-08-22 13:25,14.279999732971191,14.289999961853027,14.260000228881836,14.279999732971191,3615662.0,253200
4945,2019-08-22 13:26,14.289999961853027,14.289999961853027,14.270000457763672,14.279999732971191,3884546.25,272000
4946,2019-08-22 13:27,14.279999732971191,14.279999732971191,14.25,14.260000228881836,2341640.0,164100
4947,2019-08-22 13:28,14.25,14.279999732971191,14.25,14.260000228881836,8580773.0,601500
4948,2019-08-22 13:29,14.260000228881836,14.279999732971191,14.25,14.279999732971191,5234227.0,366900
4949,2019-08-22 13:30,14.270000457763672,14.279999732971191,14.260000228881836,14.270000457763672,2814300.0,197200
4950,2019-08-22 13:31,14.270000457763672,14.289999961853027,14.260000228881836,14.289999961853027,4383518.0,307000
4951,2019-08-22 13:32,14.289999961853027,14.300000190734863,14.270000457763672,14.279999732971191,4939442.0,345700
4952,2019-08-22 13:33,14.279999732971191,14.3100004196167,14.279999732971191,14.289999961853027,4734943.0,331300
4953,2019-08-22 13:34,14.289999961853027,14.319999694824219,14.289999961853027,14.3100004196167,9392405.0,656700
4954,2019-08-22 13:35,14.3100004196167,14.3100004196167,14.289999961853027,14.300000190734863,5591507.0,391100
4955,2019-08-22 13:36,14.279999732971191,14.3100004196167,14.279999732971191,14.300000190734863,4708403.0,329200
4956,2019-08-22 13:37,14.3100004196167,14.3100004196167,14.289999961853027,14.3100004196167,5254365.0,367400
4957,2019-08-22 13:38,14.300000190734863,14.3100004196167,14.279999732971191,14.279999732971191,3629811.25,253900
4958,2019-08-22 13:39,14.289999961853027,14.3100004196167,14.279999732971191,14.289999961853027,4767825.0,333500
4959,2019-08-22 13:40,14.289999961853027,14.289999961853027,14.279999732971191,14.289999961853027,6324434.0,442700
4960,2019-08-22 13:41,14.289999961853027,14.3100004196167,14.279999732971191,14.279999732971191,5287192.0,369800
4961,2019-08-22 13:42,14.300000190734863,14.300000190734863,14.289999961853027,14.289999961853027,6911073.0,483400
4962,2019-08-22 13:43,14.300000190734863,14.3100004196167,14.270000457763672,14.300000190734863,5335377.0,373200
4963,2019-08-22 13:44,14.300000190734863,14.3100004196167,14.279999732971191,14.3100004196167,7083637.5,495500
4964,2019-08-22 13:45,14.300000190734863,14.319999694824219,14.289999961853027,14.300000190734863,7494602.5,523900
4965,2019-08-22 13:46,14.3100004196167,14.329999923706055,14.300000190734863,14.329999923706055,9871650.0,689600
4966,2019-08-22 13:47,14.329999923706055,14.329999923706055,14.300000190734863,14.329999923706055,7805178.5,545000
4967,2019-08-22 13:48,14.329999923706055,14.34000015258789,14.300000190734863,14.319999694824219,9340696.0,652000
4968,2019-08-22 13:49,14.34000015258789,14.350000381469727,14.319999694824219,14.319999694824219,9837600.0,686100
4969,2019-08-22 13:50,14.34000015258789,14.34000015258789,14.319999694824219,14.34000015258789,6745462.0,470600
4970,2019-08-22 13:51,14.34000015258789,14.34000015258789,14.3100004196167,14.319999694824219,4300258.0,300000
4971,2019-08-22 13:52,14.329999923706055,14.34000015258789,14.319999694824219,14.34000015258789,4836212.0,337400
4972,2019-08-22 13:53,14.329999923706055,14.34000015258789,14.3100004196167,14.3100004196167,4197588.0,293000
4973,2019-08-22 13:54,14.3100004196167,14.329999923706055,14.3100004196167,14.329999923706055,4637228.0,323800
4974,2019-08-22 13:55,14.329999923706055,14.329999923706055,14.300000190734863,14.319999694824219,2988701.25,208700
4975,2019-08-22 13:56,14.319999694824219,14.329999923706055,14.300000190734863,14.3100004196167,3765320.0,263100
4976,2019-08-22 13:57,14.3100004196167,14.319999694824219,14.300000190734863,14.3100004196167,3205545.0,224000
4977,2019-08-22 13:58,14.3100004196167,14.319999694824219,14.300000190734863,14.300000190734863,4737683.0,331200
4978,2019-08-22 13:59,14.300000190734863,14.319999694824219,14.289999961853027,14.300000190734863,5858229.0,409600
4979,2019-08-22 14:00,14.300000190734863,14.34000015258789,14.300000190734863,14.319999694824219,14669938.0,1025400
4980,2019-08-22 14:01,14.329999923706055,14.329999923706055,14.289999961853027,14.289999961853027,6046294.0,422400
4981,2019-08-22 14:02,14.300000190734863,14.329999923706055,14.300000190734863,14.319999694824219,6508287.0,454600
4982,2019-08-22 14:03,14.329999923706055,14.329999923706055,14.3100004196167,14.319999694824219,7858565.5,548600
4983,2019-08-22 14:04,14.3100004196167,14.329999923706055,14.3100004196167,14.3100004196167,6180655.0,431800
4984,2019-08-22 14:05,14.3100004196167,14.329999923706055,14.289999961853027,14.300000190734863,6199827.0,433500
4985,2019-08-22 14:06,14.300000190734863,14.319999694824219,14.300000190734863,14.319999694824219,4035334.25,282000
4986,2019-08-22 14:07,14.319999694824219,14.319999694824219,14.300000190734863,14.300000190734863,6260826.0,437400
4987,2019-08-22 14:08,14.3100004196167,14.3100004196167,14.289999961853027,14.300000190734863,7202924.0,503700
4988,2019-08-22 14:09,14.300000190734863,14.300000190734863,14.289999961853027,14.300000190734863,3728720.25,260800
4989,2019-08-22 14:10,14.289999961853027,14.300000190734863,14.289999961853027,14.300000190734863,4538694.5,317500
4990,2019-08-22 14:11,14.300000190734863,14.3100004196167,14.289999961853027,14.3100004196167,8038744.0,562200
4991,2019-08-22 14:12,14.3100004196167,14.319999694824219,14.260000228881836,14.260000228881836,21688028.0,1518800
4992,2019-08-22 14:13,14.300000190734863,14.319999694824219,14.25,14.3100004196167,15934665.0,1116100
4993,2019-08-22 14:14,14.3100004196167,14.329999923706055,14.25,14.300000190734863,19626424.0,1375700
4994,2019-08-22 14:15,14.289999961853027,14.319999694824219,14.289999961853027,14.319999694824219,4311991.0,301400
4995,2019-08-22 14:16,14.3100004196167,14.329999923706055,14.300000190734863,14.319999694824219,4988080.0,348400
4996,2019-08-22 14:17,14.319999694824219,14.329999923706055,14.3100004196167,14.319999694824219,4682958.0,326900
4997,2019-08-22 14:18,14.319999694824219,14.329999923706055,14.3100004196167,14.329999923706055,9075792.0,633500
4998,2019-08-22 14:19,14.319999694824219,14.34000015258789,14.319999694824219,14.34000015258789,6831042.0,476600
4999,2019-08-22 14:20,14.329999923706055,14.350000381469727,14.329999923706055,14.350000381469727,11417592.0,796000
5000,2019-08-22 14:21,14.350000381469727,14.359999656677246,14.34000015258789,14.34000015258789,10858040.0,756600
5001,2019-08-22 14:22,14.34000015258789,14.34000015258789,14.329999923706055,14.329999923706055,5634164.5,393000
5002,2019-08-22 14:23,14.329999923706055,14.329999923706055,14.319999694824219,14.329999923706055,9448598.0,659400
5003,2019-08-22 14:24,14.319999694824219,14.329999923706055,14.3100004196167,14.319999694824219,4783794.0,334000
5004,2019-08-22 14:25,14.319999694824219,14.329999923706055,14.3100004196167,14.329999923706055,3690395.25,257700
5005,2019-08-22 14:26,14.319999694824219,14.329999923706055,14.319999694824219,14.319999694824219,3621985.0,252800
5006,2019-08-22 14:27,14.3100004196167,14.329999923706055,14.3100004196167,14.319999694824219,6119988.0,427400
5007,2019-08-22 14:28,14.319999694824219,14.329999923706055,14.3100004196167,14.319999694824219,3314289.25,231400
5008,2019-08-22 14:29,14.329999923706055,14.329999923706055,14.3100004196167,14.3100004196167,3621527.0,252800
5009,2019-08-22 14:30,14.319999694824219,14.329999923706055,14.3100004196167,14.329999923706055,2686306.0,187600
5010,2019-08-22 14:31,14.319999694824219,14.329999923706055,14.319999694824219,14.329999923706055,4895195.0,341700
5011,2019-08-22 14:32,14.329999923706055,14.34000015258789,14.319999694824219,14.34000015258789,3469118.0,242000
5012,2019-08-22 14:33,14.319999694824219,14.34000015258789,14.319999694824219,14.34000015258789,4739924.0,330700
