,date,close,TWNTY_DAYS,TEN_DAYS,FIVE_DAYS
2937,1565605680,14.95,,13.99,13.89
2938,1565605740,14.97,,13.99,13.89
2939,1565605800,14.96,,13.99,13.89
2940,1565605860,14.97,,13.99,13.89
2941,1565605920,14.98,,13.99,13.89
2942,1565605980,14.98,,13.99,13.89
2943,1565606040,14.97,,13.99,13.89
2944,1565606100,14.98,,13.99,13.89
2945,1565606160,14.98,,13.99,13.89
2946,1565606220,14.97,,13.99,13.9
2947,1565606280,14.96,,13.99,13.9
2948,1565606340,14.97,,13.99,13.9
2949,1565606400,14.96,,13.99,13.9
2950,1565606460,14.96,,13.99,13.9
2951,1565606520,14.95,,14.0,13.9
2952,1565606580,14.95,,14.0,13.9
2953,1565606640,14.95,,14.0,13.9
2954,1565606700,14.96,,14.0,13.9
2955,1565606760,14.92,,14.0,13.91
2956,1565606820,14.9,,14.0,13.91
2957,1565606880,14.93,,14.0,13.91
2958,1565606940,14.92,,14.0,13.91
2959,1565607000,14.88,,14.0,13.91
2960,1565607060,14.86,,14.0,13.91
2961,1565607120,14.86,,14.0,13.91
2962,1565607180,14.88,,14.0,13.91
2963,1565607240,14.89,,14.0,13.91
2964,1565607300,14.89,,14.0,13.92
2965,1565607360,14.9,,14.0,13.92
2966,1565607420,14.9,,14.0,13.92
2967,1565607480,14.88,,14.0,13.92
2968,1565607540,14.86,,14.0,13.92
2969,1565607600,14.84,,14.0,13.92
2970,1565607660,14.84,,14.0,13.92
2971,1565607720,14.83,,14.0,13.92
2972,1565607780,14.82,,14.0,13.92
2973,1565607840,14.85,,14.0,13.93
2974,1565607900,14.84,,14.0,13.93
2975,1565607960,14.87,,14.0,13.93
2976,1565608020,14.89,,14.0,13.93
2977,1565608080,14.9,,14.0,13.93
2978,1565608140,14.93,,14.0,13.93
2979,1565608200,14.94,,14.0,13.93
2980,1565608260,14.94,,14.0,13.93
2981,1565608320,14.97,,14.0,13.93
2982,1565608380,14.98,,14.0,13.94
2983,1565608440,14.95,,14.0,13.94
2984,1565608500,14.96,,14.0,13.94
2985,1565608560,14.96,,14.0,13.94
2986,1565608620,14.97,,14.0,13.94
2987,1565608680,14.98,,14.0,13.94
2988,1565608740,14.97,,14.0,13.94
2989,1565608800,14.99,,14.0,13.94
2990,1565608860,14.98,,14.0,13.95
2991,1565608920,14.97,,14.01,13.95
2992,1565608980,14.97,,14.01,13.95
2993,1565609040,14.96,,14.01,13.95
2994,1565609100,14.96,,14.01,13.95
2995,1565609160,14.96,,14.01,13.95
2996,1565609220,14.97,,14.01,13.95
2997,1565609280,14.98,,14.01,13.95
2998,1565609340,14.97,,14.01,13.96
2999,1565609400,14.95,,14.01,13.96
3000,1565614860,14.96,,14.01,13.96
3001,1565614920,14.96,,14.01,13.96
3002,1565614980,14.95,,14.01,13.96
3003,1565615040,14.96,,14.01,13.96
3004,1565615100,14.96,,14.01,13.96
3005,1565615160,14.96,,14.01,13.96
3006,1565615220,14.95,,14.01,13.97
3007,1565615280,14.95,,14.01,13.97
3008,1565615340,14.97,,14.01,13.97
3009,1565615400,14.95,,14.01,13.97
3010,1565615460,14.95,,14.01,13.97
3011,1565615520,14.95,,14.01,13.97
3012,1565615580,14.95,,14.01,13.97
3013,1565615640,14.95,,14.01,13.97
3014,1565615700,14.95,,14.01,13.98
3015,1565615760,14.95,,14.01,13.98
3016,1565615820,14.95,,14.01,13.98
3017,1565615880,14.95,,14.01,13.98
3018,1565615940,14.95,,14.01,13.98
3019,1565616000,14.95,,14.01,13.98
3020,1565616060,14.95,,14.01,13.98
3021,1565616120,14.95,,14.01,13.98
3022,1565616180,14.96,,14.01,13.99
3023,1565616240,14.95,,14.01,13.99
3024,1565616300,14.95,,14.01,13.99
3025,1565616360,14.95,,14.01,13.99
3026,1565616420,14.95,,14.02,13.99
3027,1565616480,14.95,,14.02,13.99
3028,1565616540,14.95,,14.02,13.99
3029,1565616600,14.95,,14.02,13.99
3030,1565616660,14.95,,14.02,14.0
3031,1565616720,14.94,,14.02,14.0
3032,1565616780,14.94,,14.02,14.0
3033,1565616840,14.95,,14.02,14.0
3034,1565616900,14.94,,14.02,14.0
3035,1565616960,14.94,,14.02,14.0
3036,1565617020,14.94,,14.02,14.0
3037,1565617080,14.95,,14.02,14.0
3038,1565617140,14.95,,14.02,14.01
3039,1565617200,14.95,,14.02,14.01
3040,1565617260,14.94,,14.02,14.01
3041,1565617320,14.94,,14.02,14.01
3042,1565617380,14.96,,14.02,14.01
3043,1565617440,14.95,,14.02,14.01
3044,1565617500,14.94,,14.02,14.01
3045,1565617560,14.94,,14.02,14.01
3046,1565617620,14.93,,14.02,14.02
3047,1565617680,14.93,,14.02,14.02
3048,1565617740,14.92,,14.02,14.02
3049,1565617800,14.92,,14.02,14.02
3050,1565617860,14.93,,14.02,14.02
3051,1565617920,14.93,,14.02,14.02
3052,1565617980,14.93,,14.02,14.02
3053,1565618040,14.92,,14.02,14.02
3054,1565618100,14.93,,14.02,14.03
3055,1565618160,14.93,,14.02,14.03
3056,1565618220,14.93,,14.02,14.03
3057,1565618280,14.94,,14.02,14.03
3058,1565618340,14.93,,14.02,14.03
3059,1565618400,14.93,,14.03,14.03
3060,1565618460,14.93,,14.03,14.03
3061,1565618520,14.94,,14.03,14.03
3062,1565618580,14.95,,14.03,14.04
3063,1565618640,14.98,,14.03,14.04
3064,1565618700,14.97,,14.03,14.04
3065,1565618760,14.97,,14.03,14.04
3066,1565618820,14.96,,14.03,14.04
3067,1565618880,14.95,,14.03,14.04
3068,1565618940,14.96,,14.03,14.04
3069,1565619000,14.97,,14.03,14.04
3070,1565619060,14.96,,14.03,14.05
3071,1565619120,14.95,,14.03,14.05
3072,1565619180,14.96,,14.03,14.05
3073,1565619240,14.97,,14.03,14.05
3074,1565619300,14.97,,14.03,14.05
3075,1565619360,14.99,,14.03,14.05
3076,1565619420,14.98,,14.03,14.05
3077,1565619480,14.97,,14.03,14.06
3078,1565619540,14.96,,14.03,14.06
3079,1565619600,14.97,,14.03,14.06
3080,1565619660,14.97,,14.03,14.06
3081,1565619720,14.97,,14.03,14.06
3082,1565619780,14.98,,14.03,14.06
3083,1565619840,14.98,,14.03,14.06
3084,1565619900,14.98,,14.03,14.06
3085,1565619960,14.97,,14.03,14.07
3086,1565620020,14.97,,14.03,14.07
3087,1565620080,14.98,,14.03,14.07
3088,1565620140,14.97,,14.03,14.07
3089,1565620200,14.97,,14.03,14.07
3090,1565620260,14.98,,14.03,14.07
3091,1565620320,14.97,,14.03,14.07
3092,1565620380,14.98,,14.03,14.08
3093,1565620440,15.0,,14.04,14.08
3094,1565620500,15.02,,14.04,14.08
3095,1565620560,15.02,,14.04,14.08
3096,1565620620,15.01,,14.04,14.08
3097,1565620680,15.05,,14.04,14.08
3098,1565620740,15.06,,14.04,14.08
3099,1565620800,15.03,,14.04,14.09
3100,1565620860,15.04,,14.04,14.09
3101,1565620920,15.05,,14.04,14.09
3102,1565620980,15.04,,14.04,14.09
3103,1565621040,15.05,,14.04,14.09
3104,1565621100,15.05,,14.04,14.09
3105,1565621160,15.05,,14.04,14.09
3106,1565621220,15.07,,14.04,14.1
3107,1565621280,15.09,,14.04,14.1
3108,1565621340,15.08,,14.04,14.1
3109,1565621400,15.09,,14.04,14.1
3110,1565621460,15.08,,14.04,14.1
3111,1565621520,15.08,,14.04,14.1
3112,1565621580,15.09,,14.04,14.1
3113,1565621640,15.08,,14.04,14.11
3114,1565621700,15.08,,14.04,14.11
3115,1565621760,15.1,,14.04,14.11
3116,1565621820,15.1,,14.04,14.11
3117,1565621880,15.11,,14.04,14.11
3118,1565621940,15.11,,14.04,14.11
3119,1565622000,15.12,,14.04,14.11
3120,1565688660,14.98,,14.04,14.12
3121,1565688720,15.07,,14.04,14.12
3122,1565688780,15.02,,14.04,14.12
3123,1565688840,15.0,,14.04,14.12
3124,1565688900,14.97,,14.05,14.12
3125,1565688960,14.99,,14.05,14.12
3126,1565689020,14.98,,14.05,14.13
3127,1565689080,14.95,,14.05,14.13
3128,1565689140,14.95,,14.05,14.13
3129,1565689200,14.95,,14.05,14.13
3130,1565689260,14.97,,14.05,14.13
3131,1565689320,14.96,,14.05,14.13
3132,1565689380,14.95,,14.05,14.14
3133,1565689440,14.96,,14.05,14.14
3134,1565689500,14.96,,14.05,14.14
3135,1565689560,14.93,,14.05,14.14
3136,1565689620,14.91,,14.05,14.14
3137,1565689680,14.92,,14.05,14.14
3138,1565689740,14.91,,14.05,14.14
3139,1565689800,14.91,,14.05,14.15
3140,1565689860,14.93,,14.05,14.15
3141,1565689920,14.95,,14.05,14.15
3142,1565689980,14.94,,14.05,14.15
3143,1565690040,14.93,,14.05,14.15
3144,1565690100,14.94,,14.05,14.15
3145,1565690160,14.94,,14.05,14.15
3146,1565690220,14.95,,14.05,14.16
3147,1565690280,14.95,,14.05,14.16
3148,1565690340,14.94,,14.05,14.16
3149,1565690400,14.91,,14.05,14.16
3150,1565690460,14.92,,14.05,14.16
3151,1565690520,14.93,,14.05,14.16
3152,1565690580,14.89,,14.05,14.16
3153,1565690640,14.9,,14.05,14.17
3154,1565690700,14.88,,14.05,14.17
3155,1565690760,14.91,,14.05,14.17
3156,1565690820,14.87,,14.05,14.17
3157,1565690880,14.87,,14.05,14.17
3158,1565690940,14.88,,14.05,14.17
3159,1565691000,14.9,,14.05,14.17
3160,1565691060,14.89,,14.05,14.18
3161,1565691120,14.9,,14.05,14.18
3162,1565691180,14.9,,14.05,14.18
3163,1565691240,14.91,,14.05,14.18
3164,1565691300,14.91,,14.05,14.18
3165,1565691360,14.92,,14.05,14.18
3166,1565691420,14.92,,14.05,14.19
3167,1565691480,14.91,,14.06,14.19
3168,1565691540,14.91,,14.06,14.19
3169,1565691600,14.93,,14.06,14.19
3170,1565691660,14.95,,14.06,14.19
3171,1565691720,14.92,,14.06,14.19
3172,1565691780,14.94,,14.06,14.19
3173,1565691840,14.94,,14.06,14.2
3174,1565691900,14.92,,14.06,14.2
3175,1565691960,14.91,,14.06,14.2
3176,1565692020,14.91,,14.06,14.2
3177,1565692080,14.92,,14.06,14.2
3178,1565692140,14.91,,14.06,14.2
3179,1565692200,14.89,,14.06,14.2
3180,1565692260,14.92,,14.06,14.21
3181,1565692320,14.89,,14.06,14.21
3182,1565692380,14.89,,14.06,14.21
3183,1565692440,14.91,,14.06,14.21
3184,1565692500,14.91,,14.06,14.21
3185,1565692560,14.89,,14.06,14.21
3186,1565692620,14.88,,14.06,14.21
3187,1565692680,14.9,,14.06,14.22
3188,1565692740,14.87,,14.06,14.22
3189,1565692800,14.88,,14.06,14.22
3190,1565692860,14.88,,14.06,14.22
3191,1565692920,14.89,,14.06,14.22
3192,1565692980,14.87,,14.06,14.22
3193,1565693040,14.88,,14.06,14.22
3194,1565693100,14.89,,14.06,14.23
3195,1565693160,14.88,,14.06,14.23
3196,1565693220,14.9,,14.06,14.23
3197,1565693280,14.91,,14.06,14.23
3198,1565693340,14.93,,14.06,14.23
3199,1565693400,14.9,,14.06,14.23
3200,1565693460,14.91,,14.06,14.23
3201,1565693520,14.89,,14.06,14.24
3202,1565693580,14.88,,14.06,14.24
3203,1565693640,14.87,,14.06,14.24
3204,1565693700,14.87,,14.06,14.24
3205,1565693760,14.88,,14.06,14.24
3206,1565693820,14.88,,14.06,14.24
3207,1565693880,14.86,,14.06,14.25
3208,1565693940,14.86,,14.06,14.25
3209,1565694000,14.86,,14.06,14.25
3210,1565694060,14.86,,14.06,14.25
3211,1565694120,14.88,,14.06,14.25
3212,1565694180,14.86,,14.06,14.25
3213,1565694240,14.86,,14.06,14.25
3214,1565694300,14.86,,14.06,14.26
3215,1565694360,14.86,,14.06,14.26
3216,1565694420,14.87,,14.06,14.26
3217,1565694480,14.87,,14.06,14.26
3218,1565694540,14.88,,14.06,14.26
3219,1565694600,14.87,,14.06,14.26
3220,1565694660,14.88,,14.06,14.26
3221,1565694720,14.89,,14.06,14.27
3222,1565694780,14.88,,14.06,14.27
3223,1565694840,14.89,,14.06,14.27
3224,1565694900,14.88,,14.06,14.27
3225,1565694960,14.88,,14.07,14.27
3226,1565695020,14.87,,14.07,14.27
3227,1565695080,14.86,,14.07,14.27
3228,1565695140,14.86,,14.07,14.28
3229,1565695200,14.86,,14.07,14.28
3230,1565695260,14.84,,14.07,14.28
3231,1565695320,14.84,,14.07,14.28
3232,1565695380,14.82,,14.07,14.28
3233,1565695440,14.83,,14.07,14.28
3234,1565695500,14.84,,14.07,14.28
3235,1565695560,14.83,,14.07,14.29
3236,1565695620,14.81,,14.07,14.29
3237,1565695680,14.8,,14.07,14.29
3238,1565695740,14.82,,14.07,14.29
3239,1565695800,14.83,,14.07,14.29
3240,1565701260,14.81,,14.07,14.29
3241,1565701320,14.81,,14.07,14.29
3242,1565701380,14.83,,14.07,14.3
3243,1565701440,14.82,,14.07,14.3
3244,1565701500,14.81,,14.07,14.3
3245,1565701560,14.83,,14.07,14.3
3246,1565701620,14.82,,14.07,14.3
3247,1565701680,14.81,,14.07,14.3
3248,1565701740,14.79,,14.07,14.3
3249,1565701800,14.82,,14.07,14.3
3250,1565701860,14.85,,14.07,14.31
3251,1565701920,14.82,,14.07,14.31
3252,1565701980,14.81,,14.07,14.31
3253,1565702040,14.81,,14.07,14.31
3254,1565702100,14.81,,14.07,14.31
3255,1565702160,14.8,,14.07,14.31
3256,1565702220,14.82,,14.07,14.31
3257,1565702280,14.84,,14.07,14.31
3258,1565702340,14.85,,14.07,14.32
3259,1565702400,14.82,,14.07,14.32
3260,1565702460,14.82,,14.07,14.32
3261,1565702520,14.83,,14.07,14.32
3262,1565702580,14.82,,14.07,14.32
3263,1565702640,14.85,,14.07,14.32
3264,1565702700,14.87,,14.07,14.32
3265,1565702760,14.88,,14.07,14.32
3266,1565702820,14.9,,14.07,14.33
3267,1565702880,14.89,,14.07,14.33
3268,1565702940,14.9,,14.07,14.33
3269,1565703000,14.89,,14.07,14.33
3270,1565703060,14.88,,14.07,14.33
3271,1565703120,14.88,,14.07,14.33
3272,1565703180,14.87,,14.07,14.33
3273,1565703240,14.87,,14.07,14.33
3274,1565703300,14.87,,14.07,14.34
3275,1565703360,14.86,,14.07,14.34
3276,1565703420,14.85,,14.07,14.34
3277,1565703480,14.86,,14.07,14.34
3278,1565703540,14.85,,14.07,14.34
3279,1565703600,14.86,,14.07,14.34
3280,1565703660,14.85,,14.07,14.34
3281,1565703720,14.86,,14.07,14.34
3282,1565703780,14.85,,14.07,14.35
3283,1565703840,14.87,,14.07,14.35
3284,1565703900,14.86,,14.07,14.35
3285,1565703960,14.86,,14.08,14.35
3286,1565704020,14.86,,14.08,14.35
3287,1565704080,14.86,,14.08,14.35
3288,1565704140,14.85,,14.08,14.35
3289,1565704200,14.85,,14.08,14.35
3290,1565704260,14.81,,14.08,14.36
3291,1565704320,14.85,,14.08,14.36
3292,1565704380,14.82,,14.08,14.36
3293,1565704440,14.86,,14.08,14.36
3294,1565704500,14.87,,14.08,14.36
3295,1565704560,14.87,,14.08,14.36
3296,1565704620,14.85,,14.08,14.36
3297,1565704680,14.86,,14.08,14.36
3298,1565704740,14.87,,14.08,14.37
3299,1565704800,14.85,,14.08,14.37
3300,1565704860,14.85,,14.08,14.37
3301,1565704920,14.85,,14.08,14.37
3302,1565704980,14.85,,14.08,14.37
3303,1565705040,14.87,,14.08,14.37
3304,1565705100,14.86,,14.08,14.37
3305,1565705160,14.84,,14.08,14.37
3306,1565705220,14.85,,14.08,14.37
3307,1565705280,14.85,,14.08,14.38
3308,1565705340,14.85,,14.08,14.38
3309,1565705400,14.86,,14.08,14.38
3310,1565705460,14.85,,14.08,14.38
3311,1565705520,14.87,,14.08,14.38
3312,1565705580,14.86,,14.08,14.38
3313,1565705640,14.88,,14.08,14.38
3314,1565705700,14.88,,14.08,14.38
3315,1565705760,14.89,,14.08,14.39
3316,1565705820,14.88,,14.08,14.39
3317,1565705880,14.88,,14.08,14.39
3318,1565705940,14.86,,14.08,14.39
3319,1565706000,14.85,,14.08,14.39
3320,1565706060,14.86,,14.08,14.39
3321,1565706120,14.85,,14.08,14.39
3322,1565706180,14.86,,14.08,14.39
3323,1565706240,14.85,,14.08,14.4
3324,1565706300,14.85,,14.08,14.4
3325,1565706360,14.85,,14.08,14.4
3326,1565706420,14.86,,14.08,14.4
3327,1565706480,14.84,,14.08,14.4
3328,1565706540,14.84,,14.08,14.4
3329,1565706600,14.83,,14.08,14.4
3330,1565706660,14.85,,14.08,14.4
3331,1565706720,14.84,,14.08,14.4
3332,1565706780,14.83,,14.08,14.41
3333,1565706840,14.82,,14.08,14.41
3334,1565706900,14.82,,14.08,14.41
3335,1565706960,14.83,,14.08,14.41
3336,1565707020,14.82,,14.09,14.41
3337,1565707080,14.82,,14.09,14.41
3338,1565707140,14.83,,14.09,14.41
3339,1565707200,14.81,,14.09,14.41
3340,1565707260,14.81,,14.09,14.42
3341,1565707320,14.82,,14.09,14.42
3342,1565707380,14.81,,14.09,14.42
3343,1565707440,14.85,,14.09,14.42
3344,1565707500,14.85,,14.09,14.42
3345,1565707560,14.84,,14.09,14.42
3346,1565707620,14.84,,14.09,14.42
3347,1565707680,14.86,,14.09,14.42
3348,1565707740,14.86,,14.09,14.43
3349,1565707800,14.86,,14.09,14.43
3350,1565707860,14.87,,14.09,14.43
3351,1565707920,14.86,,14.09,14.43
3352,1565707980,14.87,,14.09,14.43
3353,1565708040,14.86,,14.09,14.43
3354,1565708100,14.86,,14.09,14.43
3355,1565708160,14.88,,14.09,14.43
3356,1565708220,14.87,,14.09,14.44
3357,1565708280,14.87,,14.09,14.44
3358,1565708340,14.87,,14.09,14.44
3359,1565708400,14.89,,14.09,14.44
3360,1565775060,15.18,,14.09,14.44
3361,1565775120,15.18,,14.09,14.44
3362,1565775180,15.13,,14.09,14.44
3363,1565775240,15.13,,14.09,14.45
3364,1565775300,15.11,,14.09,14.45
3365,1565775360,15.11,,14.09,14.45
3366,1565775420,15.13,,14.09,14.45
3367,1565775480,15.11,,14.09,14.45
3368,1565775540,15.1,,14.09,14.45
3369,1565775600,15.06,,14.09,14.45
3370,1565775660,15.08,,14.09,14.45
3371,1565775720,15.08,,14.09,14.46
3372,1565775780,15.06,,14.09,14.46
3373,1565775840,15.07,,14.1,14.46
3374,1565775900,15.05,,14.1,14.46
3375,1565775960,15.06,,14.1,14.46
3376,1565776020,15.07,,14.1,14.46
3377,1565776080,15.1,,14.1,14.46
3378,1565776140,15.06,,14.1,14.47
3379,1565776200,15.06,,14.1,14.47
3380,1565776260,15.06,,14.1,14.47
3381,1565776320,15.06,,14.1,14.47
3382,1565776380,15.03,,14.1,14.47
3383,1565776440,15.03,,14.1,14.47
3384,1565776500,15.04,,14.1,14.47
3385,1565776560,15.02,,14.1,14.48
3386,1565776620,15.03,,14.1,14.48
3387,1565776680,15.0,,14.1,14.48
3388,1565776740,15.0,,14.1,14.48
3389,1565776800,14.98,,14.1,14.48
3390,1565776860,14.95,,14.1,14.48
3391,1565776920,14.94,,14.1,14.48
3392,1565776980,14.97,,14.1,14.48
3393,1565777040,14.98,,14.1,14.49
3394,1565777100,15.0,,14.1,14.49
3395,1565777160,14.98,,14.1,14.49
3396,1565777220,14.96,,14.1,14.49
3397,1565777280,14.96,,14.1,14.49
3398,1565777340,14.97,,14.1,14.49
3399,1565777400,15.0,,14.1,14.49
3400,1565777460,14.97,,14.1,14.49
3401,1565777520,14.98,,14.1,14.5
3402,1565777580,14.97,,14.11,14.5
3403,1565777640,14.97,,14.11,14.5
3404,1565777700,14.95,,14.11,14.5
3405,1565777760,14.96,,14.11,14.5
3406,1565777820,14.96,,14.11,14.5
3407,1565777880,14.96,,14.11,14.5
3408,1565777940,14.95,,14.11,14.5
3409,1565778000,14.96,,14.11,14.51
3410,1565778060,14.97,,14.11,14.51
3411,1565778120,14.97,,14.11,14.51
3412,1565778180,14.99,,14.11,14.51
3413,1565778240,14.96,,14.11,14.51
3414,1565778300,14.97,,14.11,14.51
3415,1565778360,14.96,,14.11,14.51
3416,1565778420,14.98,,14.11,14.51
3417,1565778480,14.98,,14.11,14.52
3418,1565778540,14.97,,14.11,14.52
3419,1565778600,14.95,,14.11,14.52
3420,1565778660,14.94,,14.11,14.52
3421,1565778720,14.93,,14.11,14.52
3422,1565778780,14.91,,14.11,14.52
3423,1565778840,14.92,,14.11,14.52
3424,1565778900,14.93,,14.11,14.52
3425,1565778960,14.92,,14.11,14.53
3426,1565779020,14.91,,14.11,14.53
3427,1565779080,14.9,,14.11,14.53
3428,1565779140,14.89,,14.11,14.53
3429,1565779200,14.89,,14.11,14.53
3430,1565779260,14.86,,14.11,14.53
3431,1565779320,14.86,,14.11,14.53
3432,1565779380,14.87,,14.12,14.53
3433,1565779440,14.88,,14.12,14.54
3434,1565779500,14.85,,14.12,14.54
3435,1565779560,14.86,,14.12,14.54
3436,1565779620,14.86,,14.12,14.54
3437,1565779680,14.86,,14.12,14.54
3438,1565779740,14.83,,14.12,14.54
3439,1565779800,14.88,,14.12,14.54
3440,1565779860,14.91,,14.12,14.54
3441,1565779920,14.9,,14.12,14.54
3442,1565779980,14.89,,14.12,14.55
3443,1565780040,14.9,,14.12,14.55
3444,1565780100,14.91,,14.12,14.55
3445,1565780160,14.91,,14.12,14.55
3446,1565780220,14.9,,14.12,14.55
3447,1565780280,14.89,,14.12,14.55
3448,1565780340,14.91,,14.12,14.55
3449,1565780400,14.92,,14.12,14.55
3450,1565780460,14.9,,14.12,14.56
3451,1565780520,14.9,,14.12,14.56
3452,1565780580,14.89,,14.12,14.56
3453,1565780640,14.9,,14.12,14.56
3454,1565780700,14.9,,14.12,14.56
3455,1565780760,14.91,,14.12,14.56
3456,1565780820,14.9,,14.12,14.56
3457,1565780880,14.91,,14.12,14.56
3458,1565780940,14.9,,14.12,14.57
3459,1565781000,14.9,,14.12,14.57
3460,1565781060,14.9,,14.12,14.57
3461,1565781120,14.91,,14.12,14.57
3462,1565781180,14.91,,14.12,14.57
3463,1565781240,14.91,,14.12,14.57
3464,1565781300,14.91,,14.12,14.57
3465,1565781360,14.89,,14.13,14.57
3466,1565781420,14.9,,14.13,14.57
3467,1565781480,14.89,,14.13,14.58
3468,1565781540,14.9,,14.13,14.58
3469,1565781600,14.9,,14.13,14.58
3470,1565781660,14.9,,14.13,14.58
3471,1565781720,14.91,,14.13,14.58
3472,1565781780,14.91,,14.13,14.58
3473,1565781840,14.91,,14.13,14.58
3474,1565781900,14.91,,14.13,14.58
3475,1565781960,14.92,,14.13,14.59
3476,1565782020,14.92,,14.13,14.59
3477,1565782080,14.91,,14.13,14.59
3478,1565782140,14.91,,14.13,14.59
3479,1565782200,14.92,,14.13,14.59
3480,1565787660,14.93,,14.13,14.59
3481,1565787720,14.92,,14.13,14.59
3482,1565787780,14.91,,14.13,14.59
3483,1565787840,14.92,,14.13,14.6
3484,1565787900,14.92,,14.13,14.6
3485,1565787960,14.92,,14.13,14.6
3486,1565788020,14.91,,14.13,14.6
3487,1565788080,14.91,,14.13,14.6
3488,1565788140,14.9,,14.13,14.6
3489,1565788200,14.9,,14.13,14.6
3490,1565788260,14.91,,14.13,14.6
3491,1565788320,14.9,,14.13,14.6
3492,1565788380,14.89,,14.13,14.61
3493,1565788440,14.9,,14.13,14.61
3494,1565788500,14.91,,14.13,14.61
3495,1565788560,14.91,,14.13,14.61
3496,1565788620,14.9,,14.14,14.61
3497,1565788680,14.9,,14.14,14.61
3498,1565788740,14.91,,14.14,14.61
3499,1565788800,14.9,,14.14,14.61
3500,1565788860,14.91,,14.14,14.62
3501,1565788920,14.92,,14.14,14.62
3502,1565788980,14.9,,14.14,14.62
3503,1565789040,14.9,,14.14,14.62
3504,1565789100,14.88,,14.14,14.62
3505,1565789160,14.88,,14.14,14.62
3506,1565789220,14.88,,14.14,14.62
3507,1565789280,14.87,,14.14,14.62
3508,1565789340,14.87,,14.14,14.62
3509,1565789400,14.88,,14.14,14.63
3510,1565789460,14.86,,14.14,14.63
3511,1565789520,14.89,,14.14,14.63
3512,1565789580,14.89,,14.14,14.63
3513,1565789640,14.88,,14.14,14.63
3514,1565789700,14.88,,14.14,14.63
3515,1565789760,14.87,,14.14,14.63
3516,1565789820,14.86,,14.14,14.63
3517,1565789880,14.88,,14.14,14.63
3518,1565789940,14.88,,14.14,14.64
3519,1565790000,14.88,,14.14,14.64
3520,1565790060,14.86,,14.14,14.64
3521,1565790120,14.87,,14.14,14.64
3522,1565790180,14.87,,14.14,14.64
3523,1565790240,14.87,,14.14,14.64
3524,1565790300,14.86,,14.14,14.64
3525,1565790360,14.85,,14.14,14.64
3526,1565790420,14.86,,14.14,14.64
3527,1565790480,14.87,,14.14,14.65
3528,1565790540,14.85,,14.14,14.65
3529,1565790600,14.85,,14.15,14.65
3530,1565790660,14.85,,14.15,14.65
3531,1565790720,14.85,,14.15,14.65
3532,1565790780,14.85,,14.15,14.65
3533,1565790840,14.84,,14.15,14.65
3534,1565790900,14.85,,14.15,14.65
3535,1565790960,14.85,,14.15,14.65
3536,1565791020,14.84,,14.15,14.65
3537,1565791080,14.84,,14.15,14.66
3538,1565791140,14.84,,14.15,14.66
3539,1565791200,14.86,,14.15,14.66
3540,1565791260,14.84,,14.15,14.66
3541,1565791320,14.85,,14.15,14.66
3542,1565791380,14.86,,14.15,14.66
3543,1565791440,14.85,,14.15,14.66
3544,1565791500,14.86,,14.15,14.66
3545,1565791560,14.86,,14.15,14.66
3546,1565791620,14.85,,14.15,14.67
3547,1565791680,14.87,,14.15,14.67
3548,1565791740,14.87,,14.15,14.67
3549,1565791800,14.86,,14.15,14.67
3550,1565791860,14.87,,14.15,14.67
3551,1565791920,14.85,,14.15,14.67
3552,1565791980,14.86,,14.15,14.67
3553,1565792040,14.88,,14.15,14.67
3554,1565792100,14.88,,14.15,14.67
3555,1565792160,14.9,,14.15,14.67
3556,1565792220,14.89,,14.15,14.68
3557,1565792280,14.88,,14.15,14.68
3558,1565792340,14.87,,14.15,14.68
3559,1565792400,14.88,,14.15,14.68
3560,1565792460,14.87,,14.15,14.68
3561,1565792520,14.86,,14.15,14.68
3562,1565792580,14.9,,14.15,14.68
3563,1565792640,14.88,,14.15,14.68
3564,1565792700,14.89,,14.15,14.68
3565,1565792760,14.88,,14.16,14.69
3566,1565792820,14.89,,14.16,14.69
3567,1565792880,14.92,,14.16,14.69
